List
Index, Insert, Find, Delete
1,0.299805,0.799805,0.900391
2,0.100586,0.5,0.5
3,0.0996094,0.399414,0.200195
4,0,0.599609,0.200195
5,0.0996094,0.399414,0.599609
6,0.100586,0.400391,0.400391
7,0,0.299805,0.200195
8,0,0.400391,0.5
9,0,0.399414,0.399414
10,0,0.400391,0.5
11,0,0.400391,0.400391
12,0.100586,0.5,0.399414
13,0.100586,0.399414,0.299805
14,0.0996094,0.5,0.400391
15,0.0996094,0.399414,0.399414
16,0.0996094,0.5,0.400391
17,0.0996094,0.400391,0.5
18,0.0996094,0.400391,0.199219
19,0,0.300781,0.199219
20,0,0.5,0.201172
21,0.0996094,0.400391,0.5
22,0,0.400391,0.400391
23,0.0996094,0.5,0.400391
24,0.0996094,0.5,0.201172
25,0,0.298828,0.398438
26,0.0996094,0.400391,0.400391
27,0.101562,0.400391,0.5
28,0,0.400391,0.298828
29,0.0996094,0.400391,0.300781
30,0.0996094,0.300781,0.298828
31,0.0996094,0.398438,0.298828
32,0,0.398438,0.398438
33,0,0.400391,0.201172
34,0,0.400391,0.298828
35,0.0996094,0.400391,0.400391
36,0.101562,0.400391,0.398438
37,0.101562,0.5,0.400391
38,0,0.5,0.400391
39,0,0.5,0.398438
40,0.0996094,0.400391,0.400391
41,0,0.300781,0.400391
42,0.0996094,0.298828,0.300781
43,0,0.300781,0.400391
44,0,0.400391,0.400391
45,0.0996094,0.5,0.398438
46,0.0996094,0.398438,0.5
47,0,0.300781,0.400391
48,0.0996094,0.5,0.398438
49,0.0996094,0.400391,0.298828
50,0.0996094,0.400391,0.5
51,0.0996094,0.300781,0.5
52,0.0996094,0.5,0.300781
53,0.0996094,0.400391,0.5
54,0,0.300781,0.300781
55,0.0996094,0.400391,0.400391
56,0.0996094,0.400391,0.400391
57,0,0.5,0.398438
58,0,0.400391,0.400391
59,0.101562,0.400391,0.298828
60,0.0996094,0.400391,0.400391
61,0,0.400391,0.599609
62,0,0.400391,0.298828
63,0,0.398438,0.398438
64,0.0996094,0.5,0.400391
65,0.0996094,0.300781,0.400391
66,0.101562,0.400391,0.298828
67,0.0996094,0.400391,0.300781
68,0.0996094,0.5,0.400391
69,0,1.09961,0.5
70,0,0.400391,0.400391
71,0.0996094,0.398438,0.400391
72,0,0.601562,0.5
73,0.0996094,0.398438,0.5
74,0,0.5,0.400391
75,0.101562,0.298828,0.398438
76,0.0996094,0.298828,0.5
77,0,1,0.400391
78,0.0996094,0.601562,0.5
79,0.0996094,0.400391,0.400391
80,0,0.5,0.400391
81,0.0996094,0.400391,0.400391
82,0.0996094,0.5,0.5
83,0,0.5,0.400391
84,0.0996094,0.300781,0.400391
85,0.0996094,0.400391,0.400391
86,0.0996094,0.400391,0.300781
87,0.0996094,0.400391,0.300781
88,0.101562,0.400391,0.5
89,0,0.400391,0.400391
90,0,0.400391,0.400391
91,0,0.398438,0.298828
92,0,0.400391,0.298828
93,0,0.300781,0.400391
94,0.0996094,0.400391,0.400391
95,0,0.5,0.398438
96,0,0.400391,0.400391
97,0.0996094,0.5,0.400391
98,0.101562,0.400391,0.298828
99,0.101562,0.400391,0.298828
100,0,0.398438,0.398438
101,0.0996094,0.400391,0.300781
102,0.0996094,0.300781,0.400391
103,0,1,0.398438
104,0.0996094,0.5,0.400391
105,0.101562,0.5,0.400391
106,0.0996094,0.398438,0.298828
107,0.101562,0.398438,0.298828
108,0.0996094,0.398438,0.5
109,0.0996094,0.398438,0.298828
110,0.0996094,0.5,0.5
111,0.0996094,0.400391,0.400391
112,0.0996094,0.398438,0.5
113,0,0.400391,0.300781
114,0,0.400391,0.400391
115,0.101562,0.5,0.398438
116,0.101562,0.398438,0.5
117,0,0.400391,0.5
118,0,0.400391,0.199219
119,0,0.400391,0.400391
120,0,0.400391,0.5
121,0,0.5,0.5
122,0.0996094,0.5,0.400391
123,0,0.5,0.400391
124,0,0.300781,0.400391
125,0,0.398438,0.5
126,0.101562,0.5,0.5
127,0,0.298828,0.400391
128,0.0996094,0.400391,0.400391
129,0,0.398438,1
130,0,0.400391,0.300781
131,0.0996094,0.400391,0.400391
132,0.0996094,0.400391,0.5
133,0.0996094,0.400391,0.5
134,0.0996094,0.400391,0.400391
135,0,0.5,0.398438
136,0,0.398438,0.398438
137,0.0996094,0.400391,0.400391
138,0.0996094,0.400391,0.400391
139,0.0996094,0.5,0.300781
140,0.0996094,0.400391,0.298828
141,0.0996094,0.400391,0.400391
142,0,0.400391,0.300781
143,0.0996094,0.400391,0.300781
144,0,0.5,0.300781
145,0,0.400391,0.599609
146,0.0996094,0.398438,0.400391
147,0,0.298828,0.300781
148,0,0.398438,0.400391
149,0,0.400391,0.400391
150,0.0996094,0.400391,0.400391
151,0.0996094,0.400391,0.300781
152,0.0996094,0.400391,0.400391
153,0.0996094,0.400391,0.300781
154,0.0996094,0.599609,0.400391
155,0.0996094,0.5,0.400391
156,0.101562,0.398438,0.398438
157,0,0.398438,0.5
158,0,0.400391,0.400391
159,0.0996094,0.400391,0.400391
160,0.0996094,0.400391,0.300781
161,0.0996094,0.201172,0.400391
162,0,0.400391,0.398438
163,0.0996094,0.5,0.800781
164,0.0996094,0.300781,0.300781
165,0,0.298828,0.398438
166,0.0996094,0.400391,0.400391
167,0,0.400391,0.300781
168,0.0996094,0.5,0.5
169,0.0996094,0.400391,0.300781
170,0.0996094,0.5,0.400391
171,0,0.400391,0.400391
172,0.0996094,0.400391,0.400391
173,0.101562,0.5,0.400391
174,0.0996094,0.400391,0.5
175,0.0996094,0.400391,0.400391
176,0,0.5,0.5
177,0.0996094,0.400391,0.400391
178,0.0996094,0.400391,0.400391
179,0,0.400391,0.400391
180,0.0996094,0.400391,0.400391
181,0.0996094,0.400391,0.5
182,0.0996094,0.5,0.400391
183,0.0996094,0.400391,0.5
184,0,0.398438,0.398438
185,0,0.5,0.398438
186,0,0.400391,0.400391
187,0.0996094,0.400391,0.400391
188,0.0996094,0.400391,0.400391
189,0,0.398438,0.199219
190,0,0.400391,0.400391
191,0.101562,0.400391,0.398438
192,0.0996094,0.400391,0.400391
193,0,0.400391,0.5
194,0.101562,0.400391,0.400391
195,0.0996094,0.400391,0.400391
196,0.101562,0.400391,0.400391
197,0.101562,0.5,0.400391
198,0,0.5,0.400391
199,0,0.5,0.5
200,0,0.398438,0.398438
201,0,0.199219,0.400391
202,0.101562,0.5,0.398438
203,0.0996094,0.400391,0.400391
204,0.0996094,0.400391,0.400391
205,0,0.400391,0.400391
206,0.0996094,0.400391,0.400391
207,0,0.400391,0.400391
208,0.101562,0.400391,0.400391
209,0.0996094,0.400391,0.400391
210,0,0.400391,0.400391
211,0.0996094,0.400391,0.201172
212,0,0.400391,0.300781
213,0.0996094,0.400391,0.5
214,0,0.400391,0.199219
215,0.0996094,0.398438,0.5
216,0,0.400391,0.400391
217,0.0996094,0.400391,0.300781
218,0.0996094,0.201172,0.5
219,0.0996094,0.5,0.400391
220,0,0.5,0.400391
221,0.0996094,0.398438,0.400391
222,0.0996094,0.5,0.400391
223,0.0996094,0.400391,0.400391
224,0,0.5,0.5
225,0,0.5,0.400391
226,0.0996094,0.5,0.5
227,0.101562,0.400391,0.398438
228,0.0996094,0.400391,0.5
229,0.0996094,0.400391,0.400391
230,0,0.5,0.5
231,0.0996094,0.400391,0.400391
232,0,0.400391,1
233,0.0996094,0.5,0.400391
234,0.0996094,0.400391,0.400391
235,0.101562,0.400391,0.199219
236,0.0996094,0.400391,0.400391
237,0.0996094,0.300781,0.400391
238,0.0996094,0.400391,0.300781
239,0.0996094,0.400391,0.400391
240,0.0996094,0.398438,0.398438
241,0,0.400391,0.400391
242,0.0996094,0.398438,0.5
243,0.101562,0.5,0.398438
244,0.0996094,0.298828,0.201172
245,0,0.400391,0.400391
246,0.0996094,0.5,0.398438
247,0,0.398438,0.400391
248,0.0996094,0.400391,0.400391
249,0.0996094,0.5,0.398438
250,0,0.400391,0.400391
251,0.101562,0.400391,0.398438
252,0,0.400391,0.400391
253,0.0996094,0.300781,0.199219
254,0,0.400391,0.400391
255,0.0996094,0.5,0.300781
256,0.0996094,0.400391,0.400391
257,0,0.400391,1
258,0.0996094,0.400391,0.400391
259,0,0.199219,0.398438
260,0,0.400391,0.400391
261,0,0.400391,0.400391
262,0.0996094,0.400391,0.400391
263,0,0.5,0.400391
264,0,0.398438,0.398438
265,0,0.398438,0.398438
266,0,0.5,0.5
267,0.0996094,0.701172,0.599609
268,0.101562,0.5,0.699219
269,0.0996094,0.400391,0.5
270,0,0.400391,0.300781
271,0,0.400391,0.5
272,0.0996094,0.400391,0.400391
273,0,0.398438,0.398438
274,0,0.5,0.398438
275,0.0996094,0.400391,0.400391
276,0.0996094,0.398438,0.398438
277,0.0996094,0.398438,0.400391
278,0.101562,0.5,0.5
279,0,0.5,0.400391
280,0.0996094,0.5,0.400391
281,0.0996094,0.5,0.400391
282,0.0996094,0.300781,0.400391
283,0,1,0.400391
284,0,0.400391,0.400391
285,0.0996094,0.5,0.5
286,0.0996094,0.5,0.400391
287,0.0996094,0.300781,0.400391
288,0,0.300781,0.400391
289,0,0.400391,0.400391
290,0.101562,0.400391,0.398438
291,0.0996094,0.400391,0.400391
292,0,0.400391,0.400391
293,0,0.400391,0.5
294,0.0996094,0.400391,0.5
295,0,0.400391,0.400391
296,0.101562,0.400391,0.398438
297,0,0.400391,0.300781
298,0,0.398438,0.398438
299,0.0996094,0.5,0.400391
300,0.0996094,0.400391,0.400391
301,0,0.400391,0.300781
302,0,0.400391,0.5
303,0,0.400391,0.5
304,0.0996094,0.5,0.400391
305,0.101562,0.400391,0.298828
306,0.0996094,0.400391,0.199219
307,0.101562,0.400391,0.398438
308,0,0.5,0.400391
309,0.0996094,0.5,1.10156
310,0.0996094,0.400391,0.300781
311,0.0996094,0.300781,0.400391
312,0.0996094,0.400391,0.400391
313,0.0996094,0.400391,0.400391
314,0.0996094,0.400391,0.400391
315,0.101562,0.5,0.5
316,0.0996094,0.400391,0.300781
317,0.0996094,0.5,0.400391
318,0.101562,0.400391,0.398438
319,0.0996094,0.5,0.400391
320,0.0996094,0.5,0.5
321,0,0.5,0.400391
322,0.0996094,0.398438,0.400391
