List
Index, Insert, Find, Delete
1,5.20117,1.40039,0.798828
2,0.599609,0.699219,0.599609
3,0.599609,0.5,0.599609
4,1.29883,0.701172,0.400391
5,0.601562,0.599609,0.701172
6,0.599609,0.599609,0.701172
7,0.599609,0.599609,0.701172
8,0.601562,0.599609,0.599609
9,0.5,0.699219,0.601562
10,0.699219,0.398438,0.599609
11,0.701172,0.699219,0.701172
12,0.599609,0.701172,0.599609
13,0.701172,0.900391,0.599609
14,0.701172,0.599609,0.701172
15,0.701172,0.699219,0.699219
16,1.40039,0.599609,0.601562
17,0.599609,0.599609,0.601562
18,1.59961,0.701172,0.699219
19,0.5,0.599609,0.798828
20,0.599609,0.599609,0.599609
21,0.5,0.798828,0.601562
22,0.701172,0.599609,0.599609
23,0.5,0.5,0.5
24,0.599609,0.599609,0.601562
25,0.5,0.5,0.599609
26,0.599609,0.599609,0.601562
27,0.699219,0.599609,0.5
28,0.5,0.599609,0.300781
29,0.701172,0.798828,0.601562
30,0.599609,0.701172,0.699219
31,0.599609,0.701172,1.09961
32,0.599609,0.701172,0.599609
33,0.699219,0.599609,0.701172
34,0.599609,0.599609,0.701172
35,0.601562,0.699219,0.599609
36,0.599609,0.701172,0.599609
37,1.19922,0.599609,0.601562
38,0.699219,0.800781,0.699219
39,1.60156,0.699219,0.601562
40,0.5,0.701172,0.699219
41,0.599609,0.699219,0.400391
42,1.80078,0.699219,0.400391
43,0.599609,0.599609,0.701172
44,0.599609,0.599609,0.599609
45,0.599609,0.599609,0.5
46,0.601562,0.699219,0.601562
47,0.5,0.699219,0.599609
48,0.599609,0.5,0.599609
49,0.601562,0.699219,0.599609
50,0.599609,0.800781,0.699219
51,0.5,0.599609,0.599609
52,0.599609,0.701172,0.699219
53,0.5,0.599609,0.599609
54,0.599609,0.701172,0.5
55,0.599609,0.699219,0.599609
56,0.5,0.599609,0.599609
57,0.599609,0.701172,0.699219
58,1.40039,0.5,0.5
59,0.599609,0.701172,0.599609
60,0.599609,0.400391,0.599609
61,0.701172,0.699219,0.599609
62,0.5,0.5,0.699219
63,0.699219,0.601562,0.5
64,0.798828,0.599609,0.599609
65,0.599609,0.599609,0.699219
66,0.599609,0.699219,0.400391
67,0.599609,0.5,0.599609
68,0.599609,0.599609,0.599609
69,0.601562,0.5,0.599609
70,0.5,0.800781,0.5
71,0.599609,0.5,0.599609
72,0.599609,0.298828,0.601562
73,0.601562,0.599609,0.5
74,0.599609,0.599609,0.699219
75,0.599609,0.601562,0.5
76,0.5,0.599609,0.601562
77,0.599609,0.699219,0.599609
78,0.5,0.5,0.800781
79,0.699219,0.699219,0.599609
80,0.599609,0.701172,0.599609
81,0.5,0.699219,0.599609
82,0.599609,0.599609,0.699219
83,0.699219,0.5,0.5
84,0.5,0.599609,0.699219
85,0.699219,0.701172,0.599609
86,0.5,0.599609,0.601562
87,0.599609,0.599609,0.599609
88,0.5,0.599609,0.800781
89,0.699219,0.699219,0.599609
90,0.800781,0.699219,0.701172
91,0.599609,0.5,0.599609
92,0.701172,0.699219,0.5
93,0.599609,0.599609,0.300781
94,0.599609,0.601562,0.599609
95,0.599609,0.599609,0.701172
96,0.5,0.601562,0.5
97,2,0.601562,0.699219
98,0.599609,0.599609,0.601562
99,0.599609,0.601562,0.599609
100,0.599609,0.601562,0.699219
101,0.699219,0.599609,1.19922
102,0.599609,0.699219,0.601562
103,0.599609,0.701172,0.599609
104,0.599609,0.599609,0.599609
105,0.599609,0.599609,0.601562
106,0.601562,0.599609,0.599609
107,0.601562,0.699219,0.599609
108,0.699219,0.699219,0.601562
109,0.5,0.599609,0.701172
110,0.599609,0.601562,0.599609
111,0.599609,0.699219,0.5
112,0.601562,0.599609,0.5
113,0.599609,0.601562,0.599609
114,0.599609,0.699219,0.5
115,0.599609,3.5,0.699219
116,0.599609,0.699219,0.701172
117,0.599609,0.599609,0.599609
118,0.601562,0.599609,0.5
119,0.699219,0.599609,0.300781
120,0.5,0.699219,0.599609
121,0.701172,0.599609,0.601562
122,0.599609,0.599609,1.19922
123,0.599609,0.701172,0.599609
124,0.398438,0.599609,0.599609
125,0.5,0.601562,0.5
126,0.5,0.599609,0.599609
127,0.5,0.699219,0.601562
128,0.601562,0.599609,0.599609
129,0.5,0.599609,0.5
130,0.599609,0.5,0.601562
131,0.599609,0.601562,0.599609
132,0.5,0.699219,0.599609
133,0.5,0.601562,0.699219
134,0.599609,0.699219,0.601562
135,0.5,0.5,0.601562
136,0.599609,0.701172,0.599609
137,0.599609,0.699219,0.701172
138,0.701172,0.599609,0.599609
139,0.599609,0.599609,0.699219
140,0.5,0.599609,0.800781
141,0.599609,0.398438,0.599609
142,0.699219,0.699219,0.599609
143,0.599609,0.701172,0.5
144,0.599609,0.5,0.5
145,0.599609,0.800781,0.599609
146,0.699219,0.701172,0.599609
147,0.5,0.601562,0.5
148,0.601562,0.699219,0.599609
149,0.599609,0.699219,0.599609
150,0.5,0.699219,0.601562
151,0.5,0.701172,0.699219
152,0.5,0.599609,0.599609
153,0.5,0.5,0.5
154,0.400391,0.701172,0.699219
155,0.599609,0.5,0.798828
156,0.400391,0.599609,0.601562
157,0.5,0.701172,0.5
158,0.5,0.699219,0.701172
159,0.400391,0.699219,0.701172
