List
Index, Insert, Find, Delete
1,1.09961,0.300781,0.5
2,0.799805,0.299805,0.299805
3,0.799805,0.200195,0.100586
4,0.599609,0.200195,0.0996094
5,0.900391,0.200195,0.100586
6,0.600586,0.299805,0.200195
7,0.700195,0.200195,0.0996094
8,0.599609,0.300781,0.199219
9,0.600586,0.200195,0.299805
10,0.699219,0.300781,0.199219
11,0.600586,0.200195,0.200195
12,0.600586,1,0.200195
13,0.700195,0.299805,0.200195
14,0.600586,0.200195,0.299805
15,0.700195,0.200195,0.200195
16,0.700195,0.200195,0.299805
17,0.700195,0.200195,0.200195
18,0.700195,0.399414,0.200195
19,0.599609,0.299805,0.200195
20,0.700195,0.299805,0.200195
21,0.699219,0.0996094,0.199219
22,0.599609,0.201172,0.199219
23,0.701172,0.298828,0.199219
24,0.5,0.199219,0.201172
25,0.699219,0.199219,0.199219
26,0.800781,0.199219,0.300781
27,0.699219,0.300781,0.300781
28,0.699219,0.298828,0.201172
29,0.701172,0.300781,0.199219
30,0.800781,0.199219,0.201172
31,0.701172,0.300781,0.298828
32,0.701172,0.400391,0.398438
33,0.800781,0.201172,0.199219
34,0.699219,0.300781,0.199219
35,0.701172,0.298828,0.400391
36,0.701172,0.199219,0.400391
37,0.599609,0.199219,0.199219
38,0.599609,0.400391,0.300781
39,0.798828,0.300781,0.400391
40,0.699219,0.300781,0.400391
41,0.900391,0.900391,0.199219
42,0.599609,0.300781,0.400391
43,1.20117,0.400391,0.5
44,0.800781,0.300781,0.298828
45,0.898438,0.298828,0.5
46,0.699219,0.201172,0.298828
47,0.701172,0.199219,0.298828
48,0.800781,0.298828,0.199219
49,0.900391,0.5,0.300781
50,0.800781,0.400391,0.398438
51,0.699219,0.201172,0.400391
52,0.701172,0.298828,0.400391
53,0.800781,0.300781,0.298828
54,0.800781,0.400391,0.201172
55,0.898438,0.400391,0.400391
56,0.800781,0.298828,0.300781
57,0.699219,0.300781,0.201172
58,0.800781,0.199219,0.300781
59,0.599609,0.5,0.400391
60,0.800781,0.400391,0.199219
61,0.800781,0.199219,0.300781
62,0.800781,0.400391,0.5
63,0.701172,0.398438,0.298828
64,0.900391,0.5,0.400391
65,0.800781,0.398438,0.5
66,0.798828,0.400391,0.400391
67,2.09961,0.599609,0.201172
68,0.701172,0.400391,0.199219
69,0.898438,0.300781,0.400391
70,0.798828,0.5,0.400391
71,0.800781,0.400391,0.199219
72,0.800781,0.5,0.400391
73,0.701172,0.400391,0.300781
74,0.699219,0.5,0.5
75,0.800781,0.300781,0.298828
76,0.800781,0.400391,0.300781
77,0.800781,0.199219,0.701172
78,0.900391,0.400391,0.400391
79,0.900391,0.5,0.199219
80,0.798828,0.400391,0.601562
81,0.900391,0.5,0.398438
82,0.800781,0.400391,0.298828
83,0.701172,0.5,0.400391
84,0.699219,0.5,0.398438
85,0.800781,0.300781,0.398438
86,0.798828,0.300781,0.201172
87,0.800781,0.400391,0.300781
88,0.798828,0.300781,0.5
89,0.900391,0.199219,0.400391
90,1.09961,0.400391,0.201172
91,1,0.199219,0.5
92,1,0.5,0.599609
93,1,0.199219,0.5
94,0.898438,0.398438,0.400391
95,0.900391,0.201172,0.298828
96,0.900391,0.199219,0.300781
97,0.800781,0.5,0.298828
98,0.900391,0.300781,0.5
99,0.798828,0.601562,0.5
100,0.798828,0.601562,0.298828
101,0.900391,0.599609,0.300781
102,0.900391,0.199219,0.5
103,1.09961,0.701172,0.699219
104,0.900391,0.599609,0.400391
105,1,0.5,0.398438
106,0.898438,0.800781,0.400391
107,1.69922,1,0.699219
108,0.900391,0.800781,0.5
109,1.09961,0.201172,0.400391
110,0.898438,0.5,0.199219
111,0.900391,0.599609,0.300781
112,1,0.400391,0.5
113,1,0.300781,0.201172
114,1,0.300781,0.298828
115,1,0.201172,0.398438
116,1,0.599609,0.300781
117,1.09961,0.300781,0.5
118,1,0.398438,0.0996094
119,4.20117,0.5,0.701172
120,1.10156,0.199219,0.201172
121,1.09961,0.300781,0.599609
122,1,0.701172,0.599609
123,1.09961,0.5,0.601562
124,1.09961,0.400391,0.5
125,1.09961,0.300781,0.298828
126,1.19922,0.599609,0.298828
127,1,0.701172,0.298828
128,1,0.300781,0.5
129,1,0.298828,0.5
